Label (Grouping),United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
    16 to 17 years (2021),93.6%,91.6%,100.0%,98.1%,98.6%,94.4%,100.0%,100.0%,100.0%,100.0%,88.3%,90.0%,100.0%,95.5%,94.9%,100.0%,93.4%,100.0%,100.0%,95.6%,82.9%,82.1%,91.4%,91.8%,92.9%,100.0%,92.2%,99.6%,95.8%,96.8%,100.0%,93.4%,81.7%,94.2%,93.2%,99.3%,95.0%,92.2%,85.5%,94.9%,100.0%,75.6%,67.7%,92.4%,94.4%,97.4%,100.0%,96.6%,95.4%,86.9%,95.0%,89.4%,100.0%
    18 to 24 years (2021),43.6%,49.6%,33.8%,37.9%,42.1%,46.1%,38.3%,41.6%,45.0%,40.8%,43.5%,42.2%,43.6%,41.7%,43.4%,45.4%,45.7%,47.6%,43.5%,52.6%,37.2%,35.9%,39.6%,43.2%,40.1%,50.9%,46.9%,47.1%,41.1%,33.4%,30.8%,41.6%,50.8%,43.6%,46.8%,47.1%,39.8%,45.8%,47.1%,44.8%,58.6%,50.3%,38.6%,45.6%,42.8%,42.2%,50.1%,45.9%,37.1%,55.4%,42.6%,41.0%,77.3%
    25 to 34 years (2021),17.1%,25.9%,17.5%,16.8%,23.5%,17.6%,13.3%,16.9%,21.2%,9.1%,17.9%,17.5%,23.8%,18.5%,14.9%,15.9%,13.7%,18.0%,21.3%,27.9%,17.0%,14.7%,12.7%,17.8%,13.7%,25.4%,18.0%,15.5%,14.7%,19.2%,8.4%,15.5%,21.7%,17.4%,18.0%,10.4%,18.6%,21.1%,20.0%,17.5%,17.5%,21.3%,17.1%,19.1%,15.9%,16.8%,17.1%,13.7%,14.2%,25.1%,15.1%,19.3%,44.8%
    35 to 44 years (2021),20.1%,29.7%,17.0%,18.9%,29.5%,19.9%,15.0%,22.3%,21.6%,12.5%,19.8%,21.0%,25.7%,18.7%,19.0%,22.2%,19.8%,21.8%,24.9%,25.5%,22.3%,16.5%,17.9%,21.9%,16.1%,26.1%,20.3%,22.0%,23.0%,23.1%,16.6%,18.3%,27.7%,19.7%,21.7%,16.7%,22.4%,24.6%,19.4%,19.8%,16.9%,23.5%,17.4%,23.2%,18.3%,16.4%,13.4%,16.1%,17.5%,32.6%,18.4%,10.8%,40.7%
    45 to 54 years (2021),23.1%,28.3%,18.8%,21.9%,26.4%,23.4%,17.6%,20.7%,19.3%,24.4%,22.3%,23.2%,22.0%,18.6%,23.2%,22.9%,23.8%,23.8%,33.3%,30.3%,26.2%,18.9%,20.4%,23.7%,17.3%,32.4%,25.8%,16.2%,21.2%,21.0%,16.4%,21.1%,32.0%,25.7%,23.9%,26.2%,24.3%,23.0%,23.9%,23.1%,20.3%,24.2%,18.8%,22.2%,21.6%,24.4%,26.3%,20.0%,19.5%,32.9%,19.7%,29.2%,50.2%
    55 to 64 years (2021),27.1%,33.9%,20.0%,26.0%,35.6%,27.0%,23.9%,22.7%,22.7%,32.9%,27.4%,26.8%,33.0%,23.5%,27.5%,25.8%,21.9%,22.0%,35.5%,35.0%,25.5%,22.8%,23.6%,29.4%,21.3%,37.0%,29.5%,25.4%,24.3%,28.1%,20.2%,22.9%,32.7%,28.1%,27.7%,24.7%,28.6%,31.1%,29.2%,26.3%,21.7%,27.6%,19.9%,30.9%,26.8%,20.8%,20.1%,22.5%,24.8%,37.0%,22.5%,28.3%,58.9%
    65 to 74 years (2021),20.9%,22.6%,19.5%,19.2%,28.1%,23.4%,17.1%,19.2%,14.8%,19.5%,22.7%,20.7%,21.5%,19.7%,19.8%,18.0%,17.6%,17.5%,21.8%,28.0%,18.5%,18.1%,20.3%,18.6%,17.7%,25.9%,19.2%,18.7%,19.0%,18.9%,14.4%,19.9%,19.8%,23.2%,21.5%,17.2%,20.2%,23.5%,18.7%,19.1%,23.4%,21.3%,20.4%,22.3%,23.3%,21.1%,19.3%,18.0%,17.9%,23.3%,17.8%,12.9%,55.8%
    75 years and over (2021),21.3%,22.8%,12.7%,19.3%,23.0%,25.2%,18.5%,18.1%,16.0%,19.3%,22.1%,20.3%,19.2%,21.6%,20.5%,17.4%,18.5%,18.4%,26.9%,26.9%,22.0%,19.8%,23.2%,18.5%,19.0%,27.6%,20.2%,18.9%,17.1%,23.1%,18.8%,21.1%,26.1%,23.5%,21.0%,20.7%,18.9%,19.6%,20.9%,20.3%,22.5%,21.4%,18.0%,19.4%,23.1%,17.8%,18.3%,18.4%,17.7%,20.7%,18.9%,12.4%,62.3%
    Mean income deficit for unrelated individuals (dollars) (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Worked full-time, year-round in the past 12 months (2021)",3.3%,5.0%,3.9%,2.9%,3.3%,2.8%,3.4%,2.4%,2.8%,1.8%,3.6%,3.6%,5.0%,6.2%,3.0%,3.3%,3.8%,3.6%,3.9%,5.6%,2.3%,2.4%,1.9%,3.7%,2.7%,6.3%,4.2%,4.7%,4.5%,2.9%,1.5%,2.3%,5.2%,2.3%,4.0%,5.0%,3.1%,5.0%,3.5%,2.7%,3.6%,4.3%,3.8%,3.6%,3.7%,4.2%,2.8%,2.8%,2.2%,4.4%,3.7%,4.6%,7.3%
"    Worked less than full-time, year-round in the past 12 months (2021)",31.9%,40.6%,24.5%,31.5%,42.1%,27.3%,30.0%,29.2%,30.4%,28.8%,31.4%,35.4%,29.2%,33.9%,30.8%,35.0%,39.9%,41.6%,36.5%,41.5%,22.5%,27.2%,26.1%,30.7%,30.1%,37.7%,37.2%,34.6%,37.8%,26.9%,24.2%,25.9%,36.4%,26.7%,35.6%,40.4%,33.7%,41.0%,32.2%,29.7%,33.0%,38.2%,40.1%,34.8%,35.0%,37.7%,33.1%,33.8%,26.0%,45.2%,34.9%,37.3%,65.3%
    Did not work (2021),44.1%,46.8%,42.3%,41.8%,48.7%,49.3%,41.5%,39.0%,36.6%,52.1%,42.6%,45.8%,46.5%,38.1%,42.5%,41.9%,39.1%,41.7%,49.5%,52.4%,44.0%,41.6%,42.7%,40.2%,38.3%,49.3%,43.2%,38.5%,40.7%,43.8%,35.8%,40.6%,45.5%,46.5%,44.5%,38.8%,42.5%,45.0%,43.8%,41.2%,42.8%,43.7%,35.3%,46.0%,48.0%,45.9%,37.2%,40.5%,41.6%,46.5%,38.4%,34.0%,71.5%
    Population in housing units for whom poverty status is determined (2021),12.6%,16.0%,10.3%,12.6%,16.2%,12.1%,9.6%,9.9%,11.4%,15.7%,13.0%,13.9%,10.8%,10.9%,11.9%,12.0%,10.9%,11.6%,16.3%,19.5%,11.3%,10.1%,10.1%,12.9%,9.0%,19.3%,12.5%,11.6%,10.6%,14.0%,7.1%,10.1%,18.3%,13.6%,13.3%,10.8%,13.2%,15.5%,11.8%,11.8%,11.2%,14.5%,11.8%,13.5%,14.1%,8.4%,10.0%,10.1%,9.7%,16.7%,10.6%,11.3%,40.3%
Population for whom poverty status is determined (2022),12.6%,16.2%,11.0%,12.5%,16.8%,12.2%,9.4%,9.8%,9.4%,13.3%,12.7%,12.7%,10.2%,10.7%,11.9%,12.6%,11.0%,12.0%,16.5%,18.6%,10.8%,9.6%,10.4%,13.4%,9.6%,19.1%,13.2%,12.1%,11.2%,12.5%,7.2%,9.7%,17.6%,14.3%,12.8%,11.5%,13.4%,15.7%,12.1%,11.8%,10.8%,14.0%,12.5%,13.3%,14.0%,8.2%,10.4%,10.6%,10.0%,17.9%,10.7%,11.8%,41.7%
    AGE (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 18 years (2022),16.3%,22.0%,13.9%,15.8%,22.1%,15.3%,11.1%,12.5%,12.9%,16.8%,17.1%,16.6%,12.6%,13.3%,15.9%,15.7%,12.2%,13.8%,20.9%,24.6%,11.7%,11.6%,11.5%,18.2%,10.9%,26.4%,16.9%,13.4%,13.8%,16.1%,6.9%,12.9%,23.5%,18.8%,17.2%,12.7%,17.7%,19.7%,13.8%,15.2%,11.7%,19.2%,15.2%,17.6%,19.2%,8.4%,11.6%,12.7%,11.4%,25.0%,12.7%,14.1%,57.6%
            Under 5 years (2022),17.4%,25.6%,20.2%,17.7%,26.5%,15.4%,10.9%,13.6%,13.3%,14.7%,19.5%,18.0%,12.3%,14.2%,16.8%,18.2%,13.8%,15.4%,23.1%,25.4%,11.3%,11.5%,10.7%,19.8%,11.5%,25.4%,19.0%,13.0%,14.6%,17.2%,8.4%,13.5%,22.6%,18.5%,18.3%,11.9%,18.9%,21.6%,15.1%,16.2%,10.0%,20.5%,17.8%,20.0%,20.9%,10.4%,15.6%,14.4%,10.8%,30.1%,13.8%,16.9%,62.4%
            5 to 17 years (2022),15.9%,20.7%,11.6%,15.1%,20.6%,15.3%,11.2%,12.1%,12.7%,17.7%,16.3%,16.2%,12.7%,13.0%,15.6%,14.9%,11.7%,13.2%,20.2%,24.3%,11.8%,11.7%,11.8%,17.7%,10.7%,26.7%,16.2%,13.6%,13.5%,15.7%,6.3%,12.7%,23.7%,19.0%,16.7%,13.0%,17.3%,19.1%,13.4%,14.9%,12.3%,18.8%,14.2%,16.8%,18.6%,7.8%,10.3%,12.1%,11.7%,23.3%,12.4%,13.2%,56.5%
            Related children of householder under 18 years (2022),16.0%,21.8%,13.5%,15.5%,21.7%,15.0%,10.8%,12.1%,12.8%,16.8%,16.8%,16.3%,12.5%,12.9%,15.6%,15.4%,11.9%,13.4%,20.6%,24.4%,11.1%,11.3%,11.3%,17.8%,10.5%,26.2%,16.4%,12.8%,13.4%,15.8%,6.3%,12.7%,23.3%,18.5%,16.9%,12.4%,17.3%,19.5%,13.3%,15.0%,11.3%,18.9%,14.7%,17.3%,19.0%,8.2%,11.1%,12.4%,11.1%,24.6%,12.4%,13.8%,57.5%
        18 to 64 years (2022),11.7%,15.4%,10.0%,11.9%,15.9%,11.2%,9.2%,9.3%,8.7%,11.8%,11.5%,11.6%,9.8%,10.3%,11.0%,12.2%,11.2%,12.0%,15.8%,17.3%,11.0%,8.8%,9.7%,12.8%,9.3%,17.6%,12.4%,11.5%,10.8%,11.6%,7.1%,8.5%,17.0%,13.1%,11.7%,11.4%,12.8%,15.2%,12.3%,11.2%,10.1%,13.2%,11.9%,12.4%,12.2%,8.2%,11.0%,10.3%,9.7%,17.7%,10.3%,11.6%,38.1%
            18 to 34 years (2022),14.4%,19.3%,11.4%,14.1%,18.6%,12.9%,11.7%,11.5%,8.9%,13.5%,14.0%,14.5%,10.8%,12.8%,13.1%,16.1%,16.5%,17.0%,18.7%,20.8%,13.4%,10.7%,11.8%,15.9%,12.3%,20.4%,15.5%,15.4%,15.0%,13.1%,8.2%,9.3%,19.9%,15.0%,14.6%,16.2%,16.4%,18.9%,14.5%,14.1%,12.0%,15.8%,16.8%,14.9%,15.5%,11.6%,15.4%,13.5%,11.3%,22.8%,14.4%,14.7%,40.7%
            35 to 64 years (2022),10.2%,13.2%,9.1%,10.5%,14.4%,10.2%,7.7%,8.2%,8.6%,10.6%,10.2%,9.8%,9.3%,8.7%,9.8%,9.8%,8.2%,9.0%,14.1%,15.3%,9.9%,7.9%,8.6%,11.0%,7.7%,16.0%,10.5%,9.3%,8.3%,10.7%,6.5%,8.0%,15.2%,11.9%,10.1%,8.2%,10.8%,13.0%,11.0%,9.6%,9.0%,11.8%,9.1%,10.9%,10.2%,5.7%,8.8%,8.5%,8.7%,15.0%,8.1%,9.9%,36.6%
        60 years and over (2022),11.2%,12.7%,10.8%,10.7%,13.6%,11.8%,8.5%,8.7%,8.5%,17.5%,12.0%,11.1%,9.2%,9.1%,10.4%,10.1%,9.1%,9.6%,13.8%,15.5%,9.7%,9.6%,10.9%,10.4%,9.0%,15.7%,11.6%,12.3%,9.0%,11.0%,7.7%,9.6%,13.7%,13.0%,11.3%,10.1%,10.7%,11.8%,10.9%,10.3%,11.7%,11.2%,10.6%,11.5%,12.2%,7.4%,8.6%,9.2%,9.7%,12.8%,9.6%,9.8%,40.0%
        65 years and over (2022),10.9%,12.0%,10.2%,10.4%,12.8%,11.8%,8.0%,8.8%,7.7%,15.9%,12.0%,11.1%,8.6%,8.6%,10.2%,9.6%,8.5%,9.4%,13.1%,14.8%,9.4%,9.9%,11.2%,9.8%,9.0%,14.7%,11.3%,12.5%,9.2%,10.8%,7.9%,10.0%,13.0%,13.2%,10.9%,9.9%,10.3%,11.2%,9.9%,10.1%,12.3%,10.5%,10.9%,11.0%,12.3%,7.5%,7.9%,8.7%,9.3%,12.1%,9.6%,9.8%,40.2%
    SEX (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male (2022),11.4%,14.5%,10.3%,11.5%,15.0%,11.2%,8.7%,8.6%,8.7%,12.5%,11.5%,11.4%,9.5%,10.0%,10.7%,11.4%,9.8%,11.1%,14.8%,16.5%,9.8%,8.5%,9.5%,12.1%,8.8%,17.5%,12.0%,11.4%,9.9%,11.0%,6.3%,8.7%,15.9%,13.2%,11.5%,10.0%,11.9%,14.2%,10.9%,10.6%,9.8%,12.6%,11.1%,11.8%,12.5%,7.3%,9.4%,9.4%,9.1%,16.6%,9.6%,10.5%,39.4%
        Female (2022),13.8%,17.8%,11.8%,13.4%,18.5%,13.2%,10.2%,11.1%,10.0%,14.1%,13.8%,13.8%,10.8%,11.5%,13.2%,13.7%,12.1%,12.9%,18.1%,20.5%,11.7%,10.7%,11.1%,14.6%,10.5%,20.7%,14.3%,12.9%,12.6%,13.9%,8.2%,10.6%,19.2%,15.2%,14.0%,13.0%,14.9%,17.1%,13.3%,13.0%,11.7%,15.2%,13.9%,14.7%,15.5%,9.1%,11.4%,11.7%,10.9%,19.3%,11.9%,13.2%,43.8%
    RACE AND HISPANIC OR LATINO ORIGIN (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White alone (2022),9.9%,11.6%,7.7%,9.7%,14.2%,9.8%,8.1%,7.1%,6.6%,6.1%,10.2%,9.2%,9.8%,9.7%,8.6%,10.5%,9.3%,10.4%,15.1%,12.9%,10.2%,6.8%,7.9%,10.8%,7.3%,11.9%,11.3%,10.6%,9.5%,10.1%,6.9%,6.7%,14.5%,10.2%,9.6%,8.7%,10.7%,13.1%,11.4%,8.9%,7.5%,9.6%,9.1%,10.9%,10.2%,7.4%,9.5%,8.5%,8.7%,17.2%,8.7%,11.5%,41.9%
        Black or African American alone (2022),21.3%,26.8%,24.3%,16.5%,29.0%,19.2%,17.8%,14.3%,14.2%,21.3%,19.3%,17.7%,11.6%,27.7%,25.4%,25.0%,34.0%,20.2%,26.6%,29.4%,28.6%,13.2%,17.4%,27.1%,24.7%,29.3%,24.4%,N,28.7%,20.7%,11.9%,16.3%,18.0%,22.3%,18.7%,30.6%,25.9%,25.3%,21.8%,23.0%,13.5%,23.6%,22.7%,21.0%,19.7%,14.3%,25.8%,17.2%,17.0%,30.7%,26.5%,33.9%,41.4%
        American Indian and Alaska Native alone (2022),21.7%,18.1%,22.0%,29.0%,22.5%,15.4%,27.9%,16.5%,N,N,16.5%,24.0%,N,18.8%,12.9%,11.3%,36.0%,21.7%,22.8%,18.8%,16.9%,13.9%,10.5%,22.0%,30.1%,27.2%,17.3%,32.7%,20.8%,17.7%,N,16.5%,30.9%,20.9%,22.4%,36.3%,33.0%,20.4%,19.0%,33.6%,N,17.8%,43.8%,19.4%,16.6%,18.2%,N,16.3%,16.8%,N,23.1%,22.6%,39.8%
        Asian alone (2022),10.1%,9.8%,11.6%,11.8%,14.2%,9.8%,9.0%,11.2%,5.1%,11.9%,9.7%,9.6%,7.0%,6.4%,9.7%,13.9%,14.1%,12.4%,10.9%,12.3%,9.9%,8.7%,11.6%,9.8%,11.8%,16.9%,12.9%,N,10.2%,12.5%,3.8%,6.2%,14.0%,14.1%,7.4%,22.3%,12.5%,14.5%,10.7%,11.1%,13.0%,9.3%,12.3%,8.7%,9.2%,10.0%,36.6%,6.9%,7.8%,10.0%,11.5%,N,38.9%
        Native Hawaiian and Other Pacific Islander alone (2022),17.6%,N,N,10.6%,48.0%,13.1%,N,N,N,N,7.2%,N,19.1%,N,N,N,40.3%,N,N,N,N,N,N,N,N,N,13.9%,N,N,11.2%,N,N,N,27.9%,17.2%,N,N,17.6%,24.4%,N,N,N,N,N,22.3%,11.6%,N,24.9%,16.9%,N,N,N,N
        Some other race alone (2022),17.9%,27.0%,5.7%,15.6%,20.7%,16.2%,12.4%,20.9%,20.9%,14.3%,16.6%,19.3%,11.1%,16.4%,14.4%,18.8%,17.3%,20.2%,23.4%,21.7%,17.4%,15.1%,19.4%,17.0%,17.8%,20.2%,22.7%,18.8%,15.4%,14.6%,16.8%,17.4%,20.6%,21.7%,22.9%,12.5%,23.9%,21.6%,15.5%,24.9%,26.2%,19.1%,8.6%,19.5%,19.7%,11.9%,14.2%,16.0%,18.0%,23.8%,19.6%,17.7%,42.6%
        Two or more races (2022),14.8%,21.0%,11.0%,14.6%,14.8%,12.6%,10.6%,13.0%,12.1%,7.4%,14.0%,12.8%,10.9%,14.6%,13.5%,15.9%,13.0%,15.5%,22.7%,19.0%,14.8%,9.7%,15.7%,15.9%,12.8%,26.1%,14.8%,15.1%,15.1%,12.8%,8.2%,12.1%,16.9%,16.8%,16.4%,15.4%,19.9%,18.8%,13.1%,18.7%,17.7%,18.5%,17.3%,19.6%,17.1%,10.3%,15.3%,10.6%,11.5%,24.7%,16.1%,7.9%,41.0%
        Hispanic or Latino origin (of any race) (2022),16.8%,27.6%,11.0%,15.9%,20.4%,14.9%,13.1%,18.4%,17.2%,10.4%,15.0%,16.6%,11.5%,14.7%,13.6%,18.1%,14.7%,19.2%,21.1%,20.3%,13.3%,12.6%,19.9%,18.3%,16.8%,22.4%,18.9%,24.2%,16.0%,13.2%,14.8%,15.4%,19.6%,20.8%,20.7%,12.5%,22.0%,21.3%,14.8%,23.9%,23.0%,19.3%,21.6%,20.0%,18.6%,12.0%,13.9%,14.3%,14.8%,22.4%,18.6%,10.2%,41.9%
"        White alone, not Hispanic or Latino (2022)",9.5%,11.3%,7.8%,9.1%,13.9%,9.2%,7.7%,6.6%,6.4%,5.9%,9.6%,9.0%,10.0%,9.6%,8.4%,10.3%,9.3%,9.9%,15.0%,12.8%,10.2%,6.7%,7.6%,10.6%,7.2%,11.9%,11.2%,10.4%,9.1%,9.9%,6.8%,6.4%,12.1%,9.8%,9.3%,8.7%,10.6%,12.8%,11.2%,8.7%,7.4%,9.5%,8.9%,10.9%,8.4%,7.1%,9.4%,8.3%,8.5%,17.1%,8.5%,11.6%,23.0%
    EDUCATIONAL ATTAINMENT (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Population 25 years and over (2022),10.7%,13.3%,9.6%,10.7%,14.3%,10.6%,7.8%,8.6%,8.1%,11.0%,11.0%,10.5%,9.1%,9.0%,10.1%,10.3%,8.9%,9.7%,14.1%,15.6%,10.0%,8.6%,9.3%,11.1%,8.1%,16.1%,11.1%,10.5%,9.1%,11.2%,7.0%,8.5%,14.9%,12.4%,10.6%,8.8%,11.1%,13.1%,10.7%,10.1%,10.0%,11.6%,10.1%,11.2%,11.2%,6.5%,9.1%,8.8%,8.9%,15.0%,8.9%,9.6%,38.2%
            Less than high school graduate (2022),24.5%,30.1%,22.4%,24.5%,27.8%,20.4%,20.8%,23.9%,22.1%,37.0%,24.8%,24.0%,18.1%,20.3%,21.7%,23.9%,23.9%,24.4%,33.5%,33.4%,28.9%,21.6%,25.7%,27.1%,25.4%,33.2%,27.1%,31.3%,19.2%,18.4%,17.6%,21.4%,30.5%,28.7%,26.6%,18.5%,28.5%,28.7%,23.8%,25.0%,26.7%,28.6%,28.1%,27.9%,23.8%,13.5%,31.8%,23.4%,20.3%,33.6%,22.9%,19.1%,64.1%
            High school graduate (includes equivalency) (2022),14.4%,17.1%,13.6%,14.3%,17.8%,13.9%,11.2%,12.3%,10.5%,25.0%,14.1%,14.0%,12.7%,11.9%,14.0%,12.9%,11.9%,14.2%,17.8%,18.6%,14.4%,12.7%,13.6%,15.1%,12.9%,20.4%,15.2%,14.1%,13.6%,13.6%,11.0%,12.9%,18.6%,17.0%,14.9%,13.7%,14.2%,16.3%,13.9%,13.5%,15.7%,15.8%,14.4%,15.0%,15.0%,9.4%,12.4%,13.0%,12.5%,17.5%,12.4%,12.3%,47.4%
"            Some college, associate's degree (2022)",10.0%,11.8%,9.2%,9.5%,13.3%,10.2%,8.9%,7.7%,7.2%,16.6%,9.8%,9.6%,8.9%,8.2%,10.3%,9.7%,8.1%,9.0%,12.1%,13.6%,9.3%,8.8%,9.6%,10.9%,7.7%,14.0%,10.0%,9.9%,8.9%,10.2%,7.4%,8.4%,15.1%,11.5%,9.5%,9.0%,10.6%,12.3%,11.4%,9.4%,8.5%,10.2%,8.3%,9.6%,9.9%,6.5%,10.1%,9.2%,9.5%,12.7%,8.1%,10.1%,36.1%
            Bachelor's degree or higher (2022),4.5%,4.8%,3.5%,5.0%,5.0%,5.1%,3.9%,3.8%,4.0%,4.6%,5.8%,4.5%,4.7%,4.8%,4.5%,3.8%,3.9%,4.1%,4.7%,6.1%,4.1%,3.7%,4.2%,4.0%,3.2%,5.5%,4.4%,4.7%,3.9%,6.5%,2.8%,3.5%,5.9%,5.3%,4.4%,3.1%,4.2%,5.0%,5.1%,4.4%,3.6%,4.5%,4.4%,4.0%,4.6%,3.6%,4.1%,3.4%,4.3%,5.6%,3.9%,4.4%,15.6%
    EMPLOYMENT STATUS (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian labor force 16 years and over (2022),6.7%,8.6%,5.9%,6.9%,8.4%,6.5%,5.4%,5.0%,4.9%,6.1%,6.7%,6.9%,5.1%,6.1%,6.4%,7.0%,7.0%,7.5%,8.7%,10.0%,5.0%,4.9%,5.0%,7.4%,5.7%,10.1%,6.9%,6.8%,6.7%,6.9%,3.3%,5.0%,10.5%,7.0%,6.8%,7.1%,7.2%,9.3%,6.7%,6.1%,5.2%,7.8%,6.8%,6.9%,7.7%,5.6%,5.9%,5.8%,5.2%,9.0%,6.2%,7.8%,27.1%
            Employed (2022),5.7%,7.3%,4.7%,5.7%,7.0%,5.3%,4.8%,4.0%,3.8%,4.3%,5.8%,5.9%,4.3%,5.8%,5.2%,6.1%,6.2%,6.5%,7.2%,8.3%,4.3%,4.1%,4.1%,6.2%,5.0%,8.6%,5.9%,6.0%,6.2%,5.8%,3.1%,4.0%,8.9%,5.6%,5.8%,6.7%,6.2%,8.0%,5.7%,4.9%,3.9%,6.6%,5.9%,5.9%,6.8%,5.2%,5.1%,5.0%,4.2%,7.3%,5.5%,6.8%,23.0%
                Male (2022),4.7%,5.7%,4.5%,5.3%,5.5%,4.8%,4.1%,3.0%,3.1%,4.6%,4.9%,4.7%,3.7%,4.6%,4.1%,4.9%,5.2%,5.4%,6.0%,6.1%,3.3%,3.3%,3.5%,4.9%,4.2%,6.4%,4.9%,5.1%,5.0%,4.9%,2.2%,3.3%,7.0%,4.8%,4.7%,5.5%,4.9%,7.0%,4.8%,4.0%,2.9%,5.2%,5.4%,4.8%,5.9%,4.3%,4.4%,3.8%,3.5%,6.2%,4.4%,5.7%,22.6%
                Female (2022),6.7%,9.1%,5.0%,6.2%,8.7%,5.9%,5.5%,5.1%,4.4%,4.1%,6.7%,7.2%,4.9%,7.1%,6.4%,7.4%,7.4%,7.7%,8.4%,10.6%,5.4%,4.9%,4.8%,7.6%,5.9%,10.9%,6.9%,7.0%,7.4%,6.7%,4.0%,4.8%,10.9%,6.5%,7.0%,8.1%,7.6%,9.1%,6.7%,6.0%,4.9%,8.0%,6.5%,7.0%,7.9%,6.3%,5.8%,6.2%,5.1%,8.5%,6.8%,8.1%,23.4%
            Unemployed (2022),30.4%,38.9%,31.0%,32.9%,37.8%,27.7%,24.1%,26.3%,29.6%,40.1%,29.7%,30.4%,25.6%,19.0%,31.3%,32.7%,34.5%,36.0%,41.6%,39.0%,26.0%,23.5%,25.8%,32.9%,26.6%,39.2%,33.7%,32.3%,29.2%,27.0%,13.3%,23.9%,43.5%,32.4%,30.3%,27.4%,34.7%,38.7%,29.9%,32.5%,32.5%,33.8%,38.8%,34.8%,28.3%,21.9%,35.5%,28.4%,27.6%,44.4%,29.5%,32.9%,64.6%
                Male (2022),28.2%,33.0%,27.3%,31.1%,37.6%,27.0%,22.0%,26.5%,31.9%,36.7%,26.4%,26.1%,22.7%,22.4%,30.4%,31.9%,30.8%,35.9%,39.8%,31.9%,32.8%,20.6%,20.6%,30.1%,25.6%,30.7%,28.7%,29.9%,24.0%,24.8%,10.6%,22.1%,41.1%,29.7%,28.0%,27.1%,30.2%,38.1%,28.1%,31.4%,27.1%,30.4%,39.0%,31.6%,26.3%,19.3%,33.4%,26.9%,25.3%,42.3%,28.0%,36.0%,58.3%
                Female (2022),33.0%,44.0%,36.4%,34.8%,37.9%,28.6%,26.5%,25.9%,27.8%,44.0%,33.3%,34.4%,29.5%,12.5%,32.3%,33.6%,38.9%,36.1%,43.6%,46.5%,18.6%,26.8%,32.0%,36.2%,28.0%,47.0%,39.6%,35.6%,34.7%,29.3%,17.3%,25.9%,46.9%,35.5%,32.8%,27.8%,40.7%,39.4%,32.2%,33.8%,38.1%,37.1%,38.6%,37.9%,30.5%,25.3%,38.5%,30.3%,30.3%,47.1%,31.4%,26.5%,70.6%
    WORK EXPERIENCE (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Population 16 years and over (2022),11.6%,14.7%,10.1%,11.6%,15.3%,11.5%,9.0%,9.2%,8.5%,12.4%,11.7%,11.5%,9.6%,10.0%,11.0%,11.7%,10.6%,11.4%,15.2%,16.9%,10.7%,9.2%,10.1%,12.2%,9.3%,17.2%,12.2%,11.8%,10.4%,11.5%,7.4%,8.9%,16.2%,13.2%,11.6%,11.2%,12.3%,14.4%,11.7%,11.0%,10.6%,12.7%,11.8%,12.2%,12.4%,8.1%,10.1%,10.0%,9.6%,16.3%,10.2%,11.0%,39.0%
"            Worked full-time, year-round in the past 12 months (2022)",2.4%,3.8%,1.5%,2.4%,3.2%,2.1%,1.8%,1.4%,1.7%,1.0%,2.6%,2.8%,1.6%,2.3%,1.9%,2.4%,2.1%,2.8%,3.3%,4.2%,1.6%,1.7%,1.3%,2.3%,1.6%,4.4%,2.6%,2.7%,2.3%,2.6%,1.0%,1.7%,3.8%,2.1%,2.6%,2.3%,2.3%,3.7%,2.0%,1.8%,1.3%,2.7%,2.6%,2.6%,3.4%,1.7%,1.9%,2.0%,1.5%,2.9%,1.9%,3.1%,12.0%
